"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"07.10.2022 16:00 - 07.10.2022 17:00","7557","7132"
"07.10.2022 17:00 - 07.10.2022 18:00","7709","7389"
"07.10.2022 18:00 - 07.10.2022 19:00","7804","7567"
"07.10.2022 19:00 - 07.10.2022 20:00","7714","7519"
"07.10.2022 20:00 - 07.10.2022 21:00","7223","7059"
"07.10.2022 21:00 - 07.10.2022 22:00","6646","6494"
"07.10.2022 22:00 - 07.10.2022 23:00","6382","6253"
"07.10.2022 23:00 - 08.10.2022 00:00","5936","5873"
"08.10.2022 00:00 - 08.10.2022 01:00","5624","5529"
"08.10.2022 01:00 - 08.10.2022 02:00","5352","5284"
"08.10.2022 02:00 - 08.10.2022 03:00","5234","5222"
"08.10.2022 03:00 - 08.10.2022 04:00","5089","5007"
"08.10.2022 04:00 - 08.10.2022 05:00","5095","5096"
"08.10.2022 05:00 - 08.10.2022 06:00","5305","5344"
"08.10.2022 06:00 - 08.10.2022 07:00","5680","5691"
"08.10.2022 07:00 - 08.10.2022 08:00","6014","6084"
"08.10.2022 08:00 - 08.10.2022 09:00","6331","6425"
"08.10.2022 09:00 - 08.10.2022 10:00","6484","6638"
"08.10.2022 10:00 - 08.10.2022 11:00","6560","6728"
"08.10.2022 11:00 - 08.10.2022 12:00","6640","6871"
"08.10.2022 12:00 - 08.10.2022 13:00","6466","6692"
"08.10.2022 13:00 - 08.10.2022 14:00","6267","6536"
"08.10.2022 14:00 - 08.10.2022 15:00","6226","6525"
"08.10.2022 15:00 - 08.10.2022 16:00","6250","6517"
"08.10.2022 16:00 - 08.10.2022 17:00","6297","6518"
"08.10.2022 17:00 - 08.10.2022 18:00","6521","6700"
"08.10.2022 18:00 - 08.10.2022 19:00","6639","6731"
"08.10.2022 19:00 - 08.10.2022 20:00","6542","6557"
"08.10.2022 20:00 - 08.10.2022 21:00","6227","6208"
"08.10.2022 21:00 - 08.10.2022 22:00","5867","5838"
"08.10.2022 22:00 - 08.10.2022 23:00","5748","5767"
"08.10.2022 23:00 - 09.10.2022 00:00","5390","5356"
"09.10.2022 00:00 - 09.10.2022 01:00","5142","5063"
"09.10.2022 01:00 - 09.10.2022 02:00","4981","4884"
"09.10.2022 02:00 - 09.10.2022 03:00","4887","4793"
"09.10.2022 03:00 - 09.10.2022 04:00","4741","4641"
"09.10.2022 04:00 - 09.10.2022 05:00","4726","4657"
"09.10.2022 05:00 - 09.10.2022 06:00","4850","4821"
"09.10.2022 06:00 - 09.10.2022 07:00","5068","5061"
"09.10.2022 07:00 - 09.10.2022 08:00","5286","5237"
"09.10.2022 08:00 - 09.10.2022 09:00","5620","5530"
"09.10.2022 09:00 - 09.10.2022 10:00","5884","5821"
"09.10.2022 10:00 - 09.10.2022 11:00","6103","6020"
"09.10.2022 11:00 - 09.10.2022 12:00","6309","6175"
"09.10.2022 12:00 - 09.10.2022 13:00","6209","6017"
"09.10.2022 13:00 - 09.10.2022 14:00","6059","5862"
"09.10.2022 14:00 - 09.10.2022 15:00","5909","5734"
"09.10.2022 15:00 - 09.10.2022 16:00","5805","5655"
"09.10.2022 16:00 - 09.10.2022 17:00","5873","5845"
"09.10.2022 17:00 - 09.10.2022 18:00","6131","6047"
"09.10.2022 18:00 - 09.10.2022 19:00","6381","6339"
"09.10.2022 19:00 - 09.10.2022 20:00","6439","6386"
"09.10.2022 20:00 - 09.10.2022 21:00","6224","6098"
"09.10.2022 21:00 - 09.10.2022 22:00","5886","5768"
"09.10.2022 22:00 - 09.10.2022 23:00","5839","5736"
"09.10.2022 23:00 - 10.10.2022 00:00","5559","5451"
"10.10.2022 00:00 - 10.10.2022 01:00","5645","5320"
"10.10.2022 01:00 - 10.10.2022 02:00","5410","5094"
"10.10.2022 02:00 - 10.10.2022 03:00","5337","5021"
"10.10.2022 03:00 - 10.10.2022 04:00","5262","5014"
"10.10.2022 04:00 - 10.10.2022 05:00","5410","5185"
"10.10.2022 05:00 - 10.10.2022 06:00","6043","5782"
"10.10.2022 06:00 - 10.10.2022 07:00","7130","6951"
"10.10.2022 07:00 - 10.10.2022 08:00","7822","7663"
"10.10.2022 08:00 - 10.10.2022 09:00","8033","7929"
"10.10.2022 09:00 - 10.10.2022 10:00","7936","7861"
"10.10.2022 10:00 - 10.10.2022 11:00","7846","7807"
"10.10.2022 11:00 - 10.10.2022 12:00","7781","7722"
"10.10.2022 12:00 - 10.10.2022 13:00","7521","7432"
"10.10.2022 13:00 - 10.10.2022 14:00","7424","7331"
"10.10.2022 14:00 - 10.10.2022 15:00","7325","7260"
"10.10.2022 15:00 - 10.10.2022 16:00","7343","7275"
"10.10.2022 16:00 - 10.10.2022 17:00","7423","7380"
"10.10.2022 17:00 - 10.10.2022 18:00","7606","7602"
"10.10.2022 18:00 - 10.10.2022 19:00","7824","7794"
"10.10.2022 19:00 - 10.10.2022 20:00","7808","7736"
"10.10.2022 20:00 - 10.10.2022 21:00","7364","7251"
"10.10.2022 21:00 - 10.10.2022 22:00","6792","6652"
"10.10.2022 22:00 - 10.10.2022 23:00","6497","6349"
"10.10.2022 23:00 - 11.10.2022 00:00","6056","5890"
"11.10.2022 00:00 - 11.10.2022 01:00","5424","5592"
"11.10.2022 01:00 - 11.10.2022 02:00","5198","5350"
"11.10.2022 02:00 - 11.10.2022 03:00","5126","5281"
"11.10.2022 03:00 - 11.10.2022 04:00","5113","5219"
"11.10.2022 04:00 - 11.10.2022 05:00","5281","5383"
"11.10.2022 05:00 - 11.10.2022 06:00","5876","6013"
"11.10.2022 06:00 - 11.10.2022 07:00","7051","7138"
"11.10.2022 07:00 - 11.10.2022 08:00","7770","7856"
"11.10.2022 08:00 - 11.10.2022 09:00","8026","8056"
"11.10.2022 09:00 - 11.10.2022 10:00","7931","7943"
"11.10.2022 10:00 - 11.10.2022 11:00","7853","7857"
"11.10.2022 11:00 - 11.10.2022 12:00","7781","7791"
"11.10.2022 12:00 - 11.10.2022 13:00","7514","7539"
"11.10.2022 13:00 - 11.10.2022 14:00","7427","7456"
"11.10.2022 14:00 - 11.10.2022 15:00","7369","7420"
"11.10.2022 15:00 - 11.10.2022 16:00","7382","7443"
"11.10.2022 16:00 - 11.10.2022 17:00","7481","7525"
"11.10.2022 17:00 - 11.10.2022 18:00","7714","7705"
"11.10.2022 18:00 - 11.10.2022 19:00","7913","7908"
"11.10.2022 19:00 - 11.10.2022 20:00","7843","7826"
"11.10.2022 20:00 - 11.10.2022 21:00","7362","7351"
"11.10.2022 21:00 - 11.10.2022 22:00","6771","6760"
"11.10.2022 22:00 - 11.10.2022 23:00","6466","6462"
"11.10.2022 23:00 - 12.10.2022 00:00","6001","5986"
"12.10.2022 00:00 - 12.10.2022 01:00","5698","5558"
"12.10.2022 01:00 - 12.10.2022 02:00","5451","5318"
"12.10.2022 02:00 - 12.10.2022 03:00","5389","5227"
"12.10.2022 03:00 - 12.10.2022 04:00","5310","5153"
"12.10.2022 04:00 - 12.10.2022 05:00","5471","5312"
"12.10.2022 05:00 - 12.10.2022 06:00","6102","5994"
"12.10.2022 06:00 - 12.10.2022 07:00","7236","7109"
"12.10.2022 07:00 - 12.10.2022 08:00","7950","7828"
"12.10.2022 08:00 - 12.10.2022 09:00","8140","8060"
"12.10.2022 09:00 - 12.10.2022 10:00","8006","8001"
"12.10.2022 10:00 - 12.10.2022 11:00","7920","7967"
"12.10.2022 11:00 - 12.10.2022 12:00","7855","7918"
"12.10.2022 12:00 - 12.10.2022 13:00","7612","7684"
"12.10.2022 13:00 - 12.10.2022 14:00","7545","7578"
"12.10.2022 14:00 - 12.10.2022 15:00","7501","7478"
"12.10.2022 15:00 - 12.10.2022 16:00","7535","7477"
"12.10.2022 16:00 - 12.10.2022 17:00","7621","7522"
"12.10.2022 17:00 - 12.10.2022 18:00","7816","7677"
"12.10.2022 18:00 - 12.10.2022 19:00","8012","7867"
"12.10.2022 19:00 - 12.10.2022 20:00","7925","7774"
"12.10.2022 20:00 - 12.10.2022 21:00","7442","7274"
"12.10.2022 21:00 - 12.10.2022 22:00","6836","6718"
"12.10.2022 22:00 - 12.10.2022 23:00","6550","6463"
"12.10.2022 23:00 - 13.10.2022 00:00","6063","6006"
"13.10.2022 00:00 - 13.10.2022 01:00","5636","5685"
"13.10.2022 01:00 - 13.10.2022 02:00","5383","5450"
"13.10.2022 02:00 - 13.10.2022 03:00","5300","5360"
"13.10.2022 03:00 - 13.10.2022 04:00","5218","5281"
"13.10.2022 04:00 - 13.10.2022 05:00","5372","5433"
"13.10.2022 05:00 - 13.10.2022 06:00","6039","6090"
"13.10.2022 06:00 - 13.10.2022 07:00","7180","7192"
"13.10.2022 07:00 - 13.10.2022 08:00","7908","7914"
"13.10.2022 08:00 - 13.10.2022 09:00","8155","8110"
"13.10.2022 09:00 - 13.10.2022 10:00","8104","8037"
"13.10.2022 10:00 - 13.10.2022 11:00","8081","8002"
"13.10.2022 11:00 - 13.10.2022 12:00","8056","7944"
"13.10.2022 12:00 - 13.10.2022 13:00","7835","7704"
"13.10.2022 13:00 - 13.10.2022 14:00","7733","7601"
"13.10.2022 14:00 - 13.10.2022 15:00","7642","7491"
"13.10.2022 15:00 - 13.10.2022 16:00","7627","7488"
"13.10.2022 16:00 - 13.10.2022 17:00","7661","7578"
"13.10.2022 17:00 - 13.10.2022 18:00","7809","7747"
"13.10.2022 18:00 - 13.10.2022 19:00","7985","7932"
"13.10.2022 19:00 - 13.10.2022 20:00","7875","7825"
"13.10.2022 20:00 - 13.10.2022 21:00","7376","7387"
"13.10.2022 21:00 - 13.10.2022 22:00","6806","6783"
"13.10.2022 22:00 - 13.10.2022 23:00","6545","6483"
"13.10.2022 23:00 - 14.10.2022 00:00","6079","6007"
"14.10.2022 00:00 - 14.10.2022 01:00","5734","5622"
"14.10.2022 01:00 - 14.10.2022 02:00","5465","5361"
"14.10.2022 02:00 - 14.10.2022 03:00","5387","5334"
"14.10.2022 03:00 - 14.10.2022 04:00","5375","5266"
"14.10.2022 04:00 - 14.10.2022 05:00","5474","5404"
"14.10.2022 05:00 - 14.10.2022 06:00","6091","5958"
"14.10.2022 06:00 - 14.10.2022 07:00","7164","7052"
"14.10.2022 07:00 - 14.10.2022 08:00","7843","7764"
"14.10.2022 08:00 - 14.10.2022 09:00","7991","8044"
"14.10.2022 09:00 - 14.10.2022 10:00","7794","8009"
"14.10.2022 10:00 - 14.10.2022 11:00","7673","7926"
"14.10.2022 11:00 - 14.10.2022 12:00","7562","7857"
"14.10.2022 12:00 - 14.10.2022 13:00","7325","7571"
"14.10.2022 13:00 - 14.10.2022 14:00","7171","7383"
"14.10.2022 14:00 - 14.10.2022 15:00","7127","7255"
"14.10.2022 15:00 - 14.10.2022 16:00","7099","7242"
"14.10.2022 16:00 - 14.10.2022 17:00","7184","7313"
"14.10.2022 17:00 - 14.10.2022 18:00","7439","7479"
"14.10.2022 18:00 - 14.10.2022 19:00","7629","7636"
"14.10.2022 19:00 - 14.10.2022 20:00","7591","7529"
"14.10.2022 20:00 - 14.10.2022 21:00","7120","7049"
"14.10.2022 21:00 - 14.10.2022 22:00","6549","6510"
"14.10.2022 22:00 - 14.10.2022 23:00","6306","6252"
"14.10.2022 23:00 - 15.10.2022 00:00","5924","5807"
"15.10.2022 00:00 - 15.10.2022 01:00","5576","5499"
"15.10.2022 01:00 - 15.10.2022 02:00","5326","5231"
"15.10.2022 02:00 - 15.10.2022 03:00","5262","5108"
"15.10.2022 03:00 - 15.10.2022 04:00","5044","4990"
"15.10.2022 04:00 - 15.10.2022 05:00","5130","5021"
"15.10.2022 05:00 - 15.10.2022 06:00","5377","5272"
"15.10.2022 06:00 - 15.10.2022 07:00","5734","5634"
"15.10.2022 07:00 - 15.10.2022 08:00","6134","6095"
"15.10.2022 08:00 - 15.10.2022 09:00","6473","6482"
"15.10.2022 09:00 - 15.10.2022 10:00","6679","6718"
"15.10.2022 10:00 - 15.10.2022 11:00","6764","6812"
"15.10.2022 11:00 - 15.10.2022 12:00","6913","6832"
"15.10.2022 12:00 - 15.10.2022 13:00","6736","6599"
"15.10.2022 13:00 - 15.10.2022 14:00","6585","6399"
"15.10.2022 14:00 - 15.10.2022 15:00","6576","6338"
"15.10.2022 15:00 - 15.10.2022 16:00","6570","6251"
"15.10.2022 16:00 - 15.10.2022 17:00","6568","6380"
"15.10.2022 17:00 - 15.10.2022 18:00","6755","6629"
"15.10.2022 18:00 - 15.10.2022 19:00","6796","6746"
"15.10.2022 19:00 - 15.10.2022 20:00","6625","6594"
"15.10.2022 20:00 - 15.10.2022 21:00","6263","6241"
"15.10.2022 21:00 - 15.10.2022 22:00","5878","5846"
"15.10.2022 22:00 - 15.10.2022 23:00","5805","5719"
"15.10.2022 23:00 - 16.10.2022 00:00","5390","5302"
"16.10.2022 00:00 - 16.10.2022 01:00","5133","4993"
"16.10.2022 01:00 - 16.10.2022 02:00","4950","4804"
"16.10.2022 02:00 - 16.10.2022 03:00","4857","4739"
"16.10.2022 03:00 - 16.10.2022 04:00","4706","4610"
"16.10.2022 04:00 - 16.10.2022 05:00","4722","4622"
"16.10.2022 05:00 - 16.10.2022 06:00","4878","4782"
"16.10.2022 06:00 - 16.10.2022 07:00","5116","4945"
"16.10.2022 07:00 - 16.10.2022 08:00","5290","5201"
"16.10.2022 08:00 - 16.10.2022 09:00","5580","5457"
"16.10.2022 09:00 - 16.10.2022 10:00","5841","5616"
"16.10.2022 10:00 - 16.10.2022 11:00","6014","5726"
"16.10.2022 11:00 - 16.10.2022 12:00","6153","5799"
"16.10.2022 12:00 - 16.10.2022 13:00","5989","5590"
"16.10.2022 13:00 - 16.10.2022 14:00","5837","5471"
"16.10.2022 14:00 - 16.10.2022 15:00","5716","5342"
"16.10.2022 15:00 - 16.10.2022 16:00","5667","5306"
"16.10.2022 16:00 - 16.10.2022 17:00","5885","5543"
"16.10.2022 17:00 - 16.10.2022 18:00","6121","5913"
"16.10.2022 18:00 - 16.10.2022 19:00","6433","6247"
"16.10.2022 19:00 - 16.10.2022 20:00","6479","6321"
"16.10.2022 20:00 - 16.10.2022 21:00","6199","6068"
"16.10.2022 21:00 - 16.10.2022 22:00","5852","5731"
"16.10.2022 22:00 - 16.10.2022 23:00","5811","5683"
"16.10.2022 23:00 - 17.10.2022 00:00","5522","5323"
"17.10.2022 00:00 - 17.10.2022 01:00","5623","5315"
"17.10.2022 01:00 - 17.10.2022 02:00","5381","5111"
"17.10.2022 02:00 - 17.10.2022 03:00","5301","5056"
"17.10.2022 03:00 - 17.10.2022 04:00","5240","4986"
"17.10.2022 04:00 - 17.10.2022 05:00","5403","5163"
"17.10.2022 05:00 - 17.10.2022 06:00","6047","5821"
"17.10.2022 06:00 - 17.10.2022 07:00","7192","6927"
"17.10.2022 07:00 - 17.10.2022 08:00","7922","7671"
"17.10.2022 08:00 - 17.10.2022 09:00","8147","7921"
"17.10.2022 09:00 - 17.10.2022 10:00","8055","7845"
"17.10.2022 10:00 - 17.10.2022 11:00","7991","7748"
"17.10.2022 11:00 - 17.10.2022 12:00","7932","7684"
"17.10.2022 12:00 - 17.10.2022 13:00","7687","7424"
"17.10.2022 13:00 - 17.10.2022 14:00","7593","7340"
"17.10.2022 14:00 - 17.10.2022 15:00","7513","7246"
"17.10.2022 15:00 - 17.10.2022 16:00","7519","7270"
"17.10.2022 16:00 - 17.10.2022 17:00","7597","7357"
"17.10.2022 17:00 - 17.10.2022 18:00","7793","7564"
"17.10.2022 18:00 - 17.10.2022 19:00","7988","7747"
"17.10.2022 19:00 - 17.10.2022 20:00","7895","7685"
"17.10.2022 20:00 - 17.10.2022 21:00","7415","7193"
"17.10.2022 21:00 - 17.10.2022 22:00","6819","6612"
"17.10.2022 22:00 - 17.10.2022 23:00","6531","6289"
"17.10.2022 23:00 - 18.10.2022 00:00","6056","5826"
"18.10.2022 00:00 - 18.10.2022 01:00","5414","5522"
"18.10.2022 01:00 - 18.10.2022 02:00","5210","5339"
"18.10.2022 02:00 - 18.10.2022 03:00","5153","5260"
"18.10.2022 03:00 - 18.10.2022 04:00","5079","5180"
"18.10.2022 04:00 - 18.10.2022 05:00","5258","5345"
"18.10.2022 05:00 - 18.10.2022 06:00","5922","5906"
"18.10.2022 06:00 - 18.10.2022 07:00","7047","7020"
"18.10.2022 07:00 - 18.10.2022 08:00","7809","7733"
"18.10.2022 08:00 - 18.10.2022 09:00","8061","7945"
"18.10.2022 09:00 - 18.10.2022 10:00","7957","7836"
"18.10.2022 10:00 - 18.10.2022 11:00","7850","7764"
"18.10.2022 11:00 - 18.10.2022 12:00","7784","7709"
"18.10.2022 12:00 - 18.10.2022 13:00","7520","7416"
"18.10.2022 13:00 - 18.10.2022 14:00","7443","7298"
"18.10.2022 14:00 - 18.10.2022 15:00","7358","7204"
"18.10.2022 15:00 - 18.10.2022 16:00","7393","7265"
"18.10.2022 16:00 - 18.10.2022 17:00","7492","7374"
"18.10.2022 17:00 - 18.10.2022 18:00","7719","7571"
"18.10.2022 18:00 - 18.10.2022 19:00","7890","7787"
"18.10.2022 19:00 - 18.10.2022 20:00","7821","7648"
"18.10.2022 20:00 - 18.10.2022 21:00","7318","7147"
"18.10.2022 21:00 - 18.10.2022 22:00","6736","6594"
"18.10.2022 22:00 - 18.10.2022 23:00","6414","6327"
"18.10.2022 23:00 - 19.10.2022 00:00","5938","5859"
"19.10.2022 00:00 - 19.10.2022 01:00","5626","5523"
"19.10.2022 01:00 - 19.10.2022 02:00","5438","5268"
"19.10.2022 02:00 - 19.10.2022 03:00","5360","5162"
"19.10.2022 03:00 - 19.10.2022 04:00","5278","5118"
"19.10.2022 04:00 - 19.10.2022 05:00","5442","5282"
"19.10.2022 05:00 - 19.10.2022 06:00","6004","5894"
"19.10.2022 06:00 - 19.10.2022 07:00","7141","7064"
"19.10.2022 07:00 - 19.10.2022 08:00","7871","7796"
"19.10.2022 08:00 - 19.10.2022 09:00","8084","8034"
"19.10.2022 09:00 - 19.10.2022 10:00","7958","7973"
"19.10.2022 10:00 - 19.10.2022 11:00","7863","7934"
"19.10.2022 11:00 - 19.10.2022 12:00","7793","7880"
"19.10.2022 12:00 - 19.10.2022 13:00","7496","7544"
"19.10.2022 13:00 - 19.10.2022 14:00","7392","7412"
"19.10.2022 14:00 - 19.10.2022 15:00","7298","7268"
"19.10.2022 15:00 - 19.10.2022 16:00","7369","7278"
"19.10.2022 16:00 - 19.10.2022 17:00","7488","7354"
"19.10.2022 17:00 - 19.10.2022 18:00","7722","7596"
"19.10.2022 18:00 - 19.10.2022 19:00","7930","7834"
"19.10.2022 19:00 - 19.10.2022 20:00","7781","7715"
"19.10.2022 20:00 - 19.10.2022 21:00","7264","7246"
"19.10.2022 21:00 - 19.10.2022 22:00","6699","6668"
"19.10.2022 22:00 - 19.10.2022 23:00","6430","6371"
"19.10.2022 23:00 - 20.10.2022 00:00","5951","5891"
"20.10.2022 00:00 - 20.10.2022 01:00","5618","5688"
"20.10.2022 01:00 - 20.10.2022 02:00","5351","5470"
"20.10.2022 02:00 - 20.10.2022 03:00","5244","5352"
"20.10.2022 03:00 - 20.10.2022 04:00","5198","5268"
"20.10.2022 04:00 - 20.10.2022 05:00","5366","5422"
"20.10.2022 05:00 - 20.10.2022 06:00","5982","6001"
"20.10.2022 06:00 - 20.10.2022 07:00","7173","7106"
"20.10.2022 07:00 - 20.10.2022 08:00","7925","7885"
"20.10.2022 08:00 - 20.10.2022 09:00","8167","8125"
"20.10.2022 09:00 - 20.10.2022 10:00","8087","8064"
"20.10.2022 10:00 - 20.10.2022 11:00","8027","8035"
"20.10.2022 11:00 - 20.10.2022 12:00","7964","7983"
"20.10.2022 12:00 - 20.10.2022 13:00","7644","7725"
"20.10.2022 13:00 - 20.10.2022 14:00","7510","7621"
"20.10.2022 14:00 - 20.10.2022 15:00","7376","7546"
"20.10.2022 15:00 - 20.10.2022 16:00","7391","7508"
"20.10.2022 16:00 - 20.10.2022 17:00","7486","7521"
"20.10.2022 17:00 - 20.10.2022 18:00","7746","7773"
"20.10.2022 18:00 - 20.10.2022 19:00","7964","7971"
"20.10.2022 19:00 - 20.10.2022 20:00","7833","7818"
"20.10.2022 20:00 - 20.10.2022 21:00","7353","7281"
"20.10.2022 21:00 - 20.10.2022 22:00","6759","6705"
"20.10.2022 22:00 - 20.10.2022 23:00","6462","6415"
"20.10.2022 23:00 - 21.10.2022 00:00","5973","6014"
"21.10.2022 00:00 - 21.10.2022 01:00","5693","5700"
"21.10.2022 01:00 - 21.10.2022 02:00","5434","5527"
"21.10.2022 02:00 - 21.10.2022 03:00","5411","5442"
"21.10.2022 03:00 - 21.10.2022 04:00","5340","5382"
"21.10.2022 04:00 - 21.10.2022 05:00","5486","5530"
"21.10.2022 05:00 - 21.10.2022 06:00","6049","6129"
"21.10.2022 06:00 - 21.10.2022 07:00","7157","7153"
"21.10.2022 07:00 - 21.10.2022 08:00","7892","7879"
"21.10.2022 08:00 - 21.10.2022 09:00","8178","8129"
"21.10.2022 09:00 - 21.10.2022 10:00","8133","8117"
"21.10.2022 10:00 - 21.10.2022 11:00","8036","8052"
"21.10.2022 11:00 - 21.10.2022 12:00","7962","7947"
"21.10.2022 12:00 - 21.10.2022 13:00","7672","7633"
"21.10.2022 13:00 - 21.10.2022 14:00","7485","7388"
"21.10.2022 14:00 - 21.10.2022 15:00","7357","7228"
"21.10.2022 15:00 - 21.10.2022 16:00","7339","7214"
"21.10.2022 16:00 - 21.10.2022 17:00","7409","7295"
"21.10.2022 17:00 - 21.10.2022 18:00","7586","7537"
"21.10.2022 18:00 - 21.10.2022 19:00","7749","7708"
"21.10.2022 19:00 - 21.10.2022 20:00","7628","7559"
"21.10.2022 20:00 - 21.10.2022 21:00","7128","7063"
"21.10.2022 21:00 - 21.10.2022 22:00","6588","6524"
"21.10.2022 22:00 - 21.10.2022 23:00","6335","6275"
"21.10.2022 23:00 - 22.10.2022 00:00","5887","5900"
"22.10.2022 00:00 - 22.10.2022 01:00","5570","5450"
"22.10.2022 01:00 - 22.10.2022 02:00","5302","5152"
"22.10.2022 02:00 - 22.10.2022 03:00","5175","5070"
"22.10.2022 03:00 - 22.10.2022 04:00","5050","4924"
"22.10.2022 04:00 - 22.10.2022 05:00","5085","4943"
"22.10.2022 05:00 - 22.10.2022 06:00","5340","5183"
"22.10.2022 06:00 - 22.10.2022 07:00","5712","5544"
"22.10.2022 07:00 - 22.10.2022 08:00","6187","5945"
"22.10.2022 08:00 - 22.10.2022 09:00","6576","6335"
"22.10.2022 09:00 - 22.10.2022 10:00","6805","6624"
"22.10.2022 10:00 - 22.10.2022 11:00","6885","6766"
"22.10.2022 11:00 - 22.10.2022 12:00","6897","6873"
"22.10.2022 12:00 - 22.10.2022 13:00","6664","6690"
"22.10.2022 13:00 - 22.10.2022 14:00","6462","6471"
"22.10.2022 14:00 - 22.10.2022 15:00","6399","6373"
"22.10.2022 15:00 - 22.10.2022 16:00","6315","6330"
"22.10.2022 16:00 - 22.10.2022 17:00","6445","6354"
"22.10.2022 17:00 - 22.10.2022 18:00","6700","6571"
"22.10.2022 18:00 - 22.10.2022 19:00","6822","6646"
"22.10.2022 19:00 - 22.10.2022 20:00","6664","6462"
"22.10.2022 20:00 - 22.10.2022 21:00","6300","6122"
"22.10.2022 21:00 - 22.10.2022 22:00","5906","5747"
"22.10.2022 22:00 - 22.10.2022 23:00","5778","5657"
"22.10.2022 23:00 - 23.10.2022 00:00","5356","5268"
"23.10.2022 00:00 - 23.10.2022 01:00","5046","5003"
"23.10.2022 01:00 - 23.10.2022 02:00","4855","4821"
"23.10.2022 02:00 - 23.10.2022 03:00","4792","4729"
"23.10.2022 03:00 - 23.10.2022 04:00","4659","4597"
"23.10.2022 04:00 - 23.10.2022 05:00","4671","4599"
"23.10.2022 05:00 - 23.10.2022 06:00","4834","4774"
"23.10.2022 06:00 - 23.10.2022 07:00","5002","5033"
"23.10.2022 07:00 - 23.10.2022 08:00","5266","5249"
"23.10.2022 08:00 - 23.10.2022 09:00","5522","5549"
"23.10.2022 09:00 - 23.10.2022 10:00","5671","5769"
"23.10.2022 10:00 - 23.10.2022 11:00","5774","5920"
"23.10.2022 11:00 - 23.10.2022 12:00","5844","5988"
"23.10.2022 12:00 - 23.10.2022 13:00","5634","5764"
"23.10.2022 13:00 - 23.10.2022 14:00","5517","5618"
"23.10.2022 14:00 - 23.10.2022 15:00","5391","5463"
"23.10.2022 15:00 - 23.10.2022 16:00","5355","5402"
"23.10.2022 16:00 - 23.10.2022 17:00","5594","5626"
"23.10.2022 17:00 - 23.10.2022 18:00","5969","5961"
"23.10.2022 18:00 - 23.10.2022 19:00","6312","6298"
"23.10.2022 19:00 - 23.10.2022 20:00","6387","6333"
"23.10.2022 20:00 - 23.10.2022 21:00","6129","6057"
"23.10.2022 21:00 - 23.10.2022 22:00","5795","5737"
"23.10.2022 22:00 - 23.10.2022 23:00","5747","5705"
"23.10.2022 23:00 - 24.10.2022 00:00","5379","5418"
"24.10.2022 00:00 - 24.10.2022 01:00","5615","5269"
"24.10.2022 01:00 - 24.10.2022 02:00","5392","5103"
"24.10.2022 02:00 - 24.10.2022 03:00","5303","5026"
"24.10.2022 03:00 - 24.10.2022 04:00","5230","4984"
"24.10.2022 04:00 - 24.10.2022 05:00","5400","5145"
"24.10.2022 05:00 - 24.10.2022 06:00","6005","5795"
"24.10.2022 06:00 - 24.10.2022 07:00","7147","6983"
"24.10.2022 07:00 - 24.10.2022 08:00","7904","7769"
"24.10.2022 08:00 - 24.10.2022 09:00","8138","8054"
"24.10.2022 09:00 - 24.10.2022 10:00","8036","8076"
"24.10.2022 10:00 - 24.10.2022 11:00","7965","8073"
"24.10.2022 11:00 - 24.10.2022 12:00","7904","8106"
"24.10.2022 12:00 - 24.10.2022 13:00","7620","7898"
"24.10.2022 13:00 - 24.10.2022 14:00","7517","7794"
"24.10.2022 14:00 - 24.10.2022 15:00","7420","7743"
"24.10.2022 15:00 - 24.10.2022 16:00","7443","7666"
"24.10.2022 16:00 - 24.10.2022 17:00","7526","7736"
"24.10.2022 17:00 - 24.10.2022 18:00","7768","7828"
"24.10.2022 18:00 - 24.10.2022 19:00","7958","7960"
"24.10.2022 19:00 - 24.10.2022 20:00","7828","7753"
"24.10.2022 20:00 - 24.10.2022 21:00","7332","7237"
"24.10.2022 21:00 - 24.10.2022 22:00","6762","6705"
"24.10.2022 22:00 - 24.10.2022 23:00","6468","6413"
"24.10.2022 23:00 - 25.10.2022 00:00","6002","5927"
"25.10.2022 00:00 - 25.10.2022 01:00","5353","5565"
"25.10.2022 01:00 - 25.10.2022 02:00","5183","5302"
"25.10.2022 02:00 - 25.10.2022 03:00","5106","5271"
"25.10.2022 03:00 - 25.10.2022 04:00","5056","5208"
"25.10.2022 04:00 - 25.10.2022 05:00","5217","5387"
"25.10.2022 05:00 - 25.10.2022 06:00","5875","5989"
"25.10.2022 06:00 - 25.10.2022 07:00","7093","7125"
"25.10.2022 07:00 - 25.10.2022 08:00","7892","7882"
"25.10.2022 08:00 - 25.10.2022 09:00","8173","8099"
"25.10.2022 09:00 - 25.10.2022 10:00","8176","7988"
"25.10.2022 10:00 - 25.10.2022 11:00","8152","7893"
"25.10.2022 11:00 - 25.10.2022 12:00","8160","7820"
"25.10.2022 12:00 - 25.10.2022 13:00","7935","7524"
"25.10.2022 13:00 - 25.10.2022 14:00","7824","7448"
"25.10.2022 14:00 - 25.10.2022 15:00","7769","7391"
